host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,99.0,30,1,1.0,1.0,0.0,75.0,141,1,64,5.0,5.0,4.0,5.0,5.0,5.0,4.0,8.55746602101078,1,22,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,99.0,30,2,1.0,1.0,0.0,81.0,242,6,255,4.67,4.83,4.5,4.83,5.0,4.83,4.33,8.733998563614751,1,23,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,99.0,30,2,1.0,1.0,0.0,55.0,229,3,128,5.0,5.0,5.0,5.0,5.0,5.0,4.67,8.783007480042999,1,24,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
97.0,83.0,14,8,3.0,4.0,4.0,194.0,149,18,108,4.78,4.67,4.78,4.67,4.78,4.78,4.61,3.1670470903510153,1,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,11,9,2.0,2.0,6.0,218.0,337,54,222,4.94,4.94,4.91,4.94,4.94,4.93,4.85,7.785023189191598,6,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,11,9,2.0,2.0,6.0,302.0,357,38,150,4.97,4.97,5.0,4.92,5.0,4.89,4.89,7.785023189191598,6,63,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,6,2,2.0,1.0,1.0,172.0,88,12,54,4.67,4.83,4.92,4.92,4.67,4.67,4.83,6.423531158513316,13,51,1,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False
100.0,99.0,11,11,2.0,2.0,8.0,226.0,352,51,180,4.94,4.96,4.96,4.88,4.96,4.88,4.84,7.785023189191598,6,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,11,11,2.0,2.0,8.0,242.0,354,48,198,4.92,4.9,4.92,4.85,4.92,4.75,4.79,7.785023189191598,6,62,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,11,9,2.0,2.0,6.0,333.0,351,63,228,4.98,4.97,4.94,4.97,4.89,4.94,4.87,7.785023189191598,6,60,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,0.0,75.0,150,1,64,5.0,5.0,5.0,4.0,5.0,5.0,5.0,8.704233523409606,1,19,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,1,1.0,1.0,0.0,66.0,81,1,64,5.0,5.0,5.0,5.0,5.0,5.0,3.0,8.745681798277124,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
99.0,99.0,31,6,1.0,3.0,6.0,382.0,205,5,18,5.0,5.0,5.0,5.0,5.0,5.0,4.8,8.37897033920629,2,55,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,8,2,1.0,1.0,1.0,50.0,326,16,84,4.69,4.63,4.63,4.94,4.81,4.63,4.56,14.409233629861195,6,22,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
99.0,99.0,31,16,2.0,6.0,12.0,1164.0,200,3,6,4.67,4.33,4.67,4.67,4.67,5.0,4.0,8.612858444872032,2,53,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,20,2,1.0,1.0,1.0,141.0,252,19,114,4.68,4.42,4.47,4.68,4.84,4.63,4.47,10.42682164777895,2,58,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,1,6,1.0,2.0,3.0,203.0,121,32,102,4.91,5.0,4.94,4.97,5.0,4.97,4.81,5.784995556100555,6,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,3,5,2.0,2.0,2.0,157.0,171,7,255,5.0,4.86,4.86,5.0,5.0,5.0,4.71,5.55820886321813,13,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,98.0,1,3,1.0,1.0,2.0,125.0,352,41,210,4.93,4.9,4.93,4.95,4.98,4.93,4.9,7.443957675309902,11,45,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,12,2.0,4.0,4.0,269.0,355,29,144,4.86,4.97,4.93,4.93,4.93,4.79,4.83,3.9476290906786233,9,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
90.0,92.0,12,6,2.0,3.0,4.0,189.0,7,23,84,4.91,5.0,4.91,5.0,4.91,4.83,4.87,11.208856106213211,11,51,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
90.0,86.0,2,4,1.0,2.0,2.0,144.0,252,29,90,4.9,4.83,4.86,4.83,4.9,4.76,4.86,11.93596171693367,15,40,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,0.0,115.0,356,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.598968902385703,5,55,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,83.0,1,4,2.5,2.0,2.0,405.0,21,9,12,4.89,4.89,5.0,5.0,5.0,4.89,4.67,4.54257039618592,10,61,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,2.0,2.0,2.0,170.0,62,53,255,4.83,4.88,4.75,4.83,5.0,4.88,4.81,4.497027847222577,9,40,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
90.0,92.0,12,6,2.0,4.0,3.0,224.0,84,9,18,4.78,4.33,4.56,4.78,4.56,4.67,4.56,21.687525327159772,9,49,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
60.0,90.0,1,4,1.0,2.0,2.0,129.0,256,23,102,4.7,4.83,4.83,4.96,5.0,4.43,4.57,14.08621262648178,6,31,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,5,1.0,1.0,2.0,117.0,232,84,255,4.95,4.99,4.83,5.0,5.0,4.93,4.89,12.781252605749433,7,23,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
99.0,99.0,31,2,1.0,1.0,0.0,93.0,205,15,78,4.6,4.8,4.87,4.8,4.93,5.0,4.53,8.61667097704186,2,51,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
99.0,99.0,31,2,1.0,1.0,0.0,93.0,206,29,126,4.76,4.76,4.79,4.9,4.9,4.83,4.52,8.434845095761329,2,52,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,2,6,2.0,2.0,2.0,92.0,331,36,174,4.92,4.94,4.83,4.94,5.0,4.78,4.92,6.530074585866684,9,39,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,79.0,235,2,1.0,0.0,1.0,150.0,364,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.6808706954676023,13,33,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,79.0,235,2,1.0,0.0,1.0,97.0,363,1,0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,2.796716566293207,13,32,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,51,8,2.5,3.0,3.0,426.0,166,33,138,4.76,4.79,4.85,4.64,4.64,4.82,4.52,2.264831988205013,15,55,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,98.0,5,4,1.0,2.0,2.0,206.0,195,4,192,5.0,5.0,5.0,5.0,5.0,4.75,4.5,3.3166889852527386,11,57,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,3,1.0,2.0,2.0,76.0,350,10,42,4.3,4.3,4.8,4.6,4.7,4.1,4.4,10.777227232955518,8,49,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,2,1.0,0.0,1.0,66.0,170,3,64,5.0,4.67,5.0,4.67,5.0,4.67,5.0,13.682199184139876,12,38,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,80.0,1,2,1.0,0.0,1.0,155.0,26,8,112,5.0,5.0,5.0,5.0,5.0,5.0,4.86,11.461273047356904,10,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,2.0,2.0,2.0,135.0,31,5,30,4.6,4.8,4.8,4.4,4.8,5.0,4.8,5.982521064066253,10,15,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,6,14,3.0,6.0,9.0,418.0,283,1,6,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15.438407536284076,3,42,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,89.0,1,2,1.0,1.0,2.0,90.0,352,8,36,5.0,5.0,5.0,5.0,5.0,5.0,4.88,16.653069232975426,1,22,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,3.0,179.0,346,23,126,5.0,5.0,5.0,5.0,5.0,4.87,4.91,6.7224087280057185,5,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,11,6,1.5,3.0,3.0,191.0,168,33,168,4.85,4.97,4.85,4.82,5.0,4.73,4.88,3.0455076695524577,12,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,93.0,4,4,1.0,2.0,2.0,229.0,58,30,126,4.93,5.0,4.97,5.0,5.0,5.0,4.77,7.500755660611079,12,50,3,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,60.0,94,4,1.0,1.0,1.0,176.0,348,1,64,5.0,4.0,4.0,5.0,5.0,5.0,3.0,1.4088257131381006,12,26,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,10,2.5,3.0,6.0,384.0,347,29,144,4.93,4.97,4.62,5.0,5.0,4.9,4.9,3.6139084685893015,9,46,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,91.0,8,6,2.0,3.0,3.0,287.0,363,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.8175960353618694,4,78,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,2.0,2.0,3.0,220.0,235,65,255,4.97,4.97,4.97,4.98,5.0,5.0,4.91,8.127373580074496,11,61,3,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,7,12,2.0,4.0,5.0,446.0,319,93,255,4.97,4.91,4.91,5.0,4.96,4.97,4.86,12.15921110385706,11,69,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,5,2,1.0,0.0,1.0,62.0,63,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.744464145221672,12,43,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,98.0,4,2,1.5,1.0,1.0,55.0,236,25,120,4.92,4.92,4.8,5.0,4.92,4.72,4.96,13.566927500336401,8,44,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,97.0,3,4,1.0,2.0,2.0,116.0,317,1,64,4.0,5.0,5.0,5.0,5.0,4.0,4.0,12.03723633430807,9,29,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,98.0,74,2,2.0,1.0,2.0,70.0,332,5,255,4.4,4.6,4.4,5.0,5.0,4.8,4.6,8.767895129129354,3,36,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,97.0,4,6,1.0,3.0,3.0,129.0,256,55,216,4.93,4.95,4.65,5.0,4.96,4.76,4.89,5.024692493869879,4,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,63.0,1,4,2.0,2.0,3.0,153.0,358,3,18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.365663830030872,13,13,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,3,1.0,2.0,3.0,165.0,360,6,255,4.17,4.33,4.5,4.67,4.17,4.5,4.0,10.041864920202759,4,36,2,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False
90.0,92.0,12,4,2.0,2.0,2.0,166.0,0,14,66,4.93,4.93,4.86,4.93,5.0,5.0,4.71,8.8233881757464,11,54,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,2,1.0,1.0,1.0,141.0,304,74,255,4.97,4.96,4.99,4.89,5.0,4.86,4.96,13.663039797225311,12,46,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,4,2,1.5,1.0,1.0,54.0,240,21,108,4.86,4.86,4.71,4.86,4.95,4.81,4.81,13.583606991723945,8,39,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,98.0,4,2,1.5,1.0,1.0,54.0,237,28,132,4.86,4.86,4.82,4.96,4.96,4.89,4.86,13.56184990279676,8,45,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,1.0,70.0,170,2,64,4.5,5.0,4.5,4.5,5.0,5.0,4.0,8.721530578389723,1,24,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,95.0,4,2,1.5,1.0,1.0,76.0,114,29,108,4.72,4.55,4.45,4.72,4.83,4.76,4.72,4.547760591296086,11,21,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,75.0,4,5,1.5,2.0,3.0,162.0,201,2,12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.730876891293619,13,37,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,74.0,3,3,1.0,1.0,1.0,143.0,327,4,240,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.909737374109872,11,22,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,38,4,1.0,1.0,4.0,175.0,186,35,144,4.63,4.85,4.74,4.97,4.82,5.0,4.79,2.0872955921669196,9,30,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,1,6,1.0,2.0,2.0,72.0,69,34,204,4.68,4.76,4.56,4.76,4.91,4.47,4.5,8.261290570386077,1,42,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,89.0,1,2,1.0,1.0,1.0,120.0,165,15,66,5.0,5.0,5.0,5.0,5.0,4.93,5.0,16.188390651403935,1,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,38,6,1.5,1.0,4.0,141.0,176,45,192,4.8,4.87,4.89,4.96,4.89,4.87,4.71,1.4125032030954048,9,32,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,97.0,2,5,1.0,2.0,3.0,142.0,255,42,216,4.83,4.83,4.74,4.67,4.88,5.0,4.74,4.092543170804622,9,45,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,1.0,1.0,2.0,108.0,57,28,156,4.64,4.64,4.61,4.86,4.79,4.93,4.61,14.763551558920046,8,38,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
99.0,99.0,41,14,3.0,3.0,0.0,563.0,100,60,255,4.92,4.93,4.88,4.95,4.9,4.98,4.68,1.7763288070621868,3,73,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,93.0,6,6,2.0,2.0,2.0,289.0,351,25,255,5.0,4.96,5.0,4.92,4.88,4.92,4.84,2.089423677787297,6,47,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,77.0,4,1,1.0,1.0,1.0,136.0,261,1,6,5.0,5.0,5.0,5.0,5.0,4.0,5.0,13.28430864820906,2,58,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False
100.0,77.0,4,1,1.0,1.0,1.0,136.0,261,1,6,5.0,5.0,5.0,4.0,5.0,5.0,5.0,13.412981557837604,2,58,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False
100.0,100.0,1,6,1.5,3.0,3.0,251.0,176,15,60,4.8,4.87,4.87,4.73,5.0,4.4,4.73,6.402253910609457,10,49,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,78.0,3,3,1.0,1.0,1.0,130.0,360,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.372804579892595,9,13,3,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,7,2,1.0,1.0,1.0,45.0,325,3,192,5.0,5.0,4.67,5.0,5.0,5.0,5.0,14.977581412685266,4,52,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,71.0,6,1,1.0,1.0,1.0,100.0,355,3,192,4.0,4.67,4.33,5.0,4.67,5.0,4.0,9.478276718135836,2,33,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,71.0,6,1,1.0,1.0,1.0,77.0,323,4,24,4.25,4.25,5.0,4.5,5.0,5.0,4.25,8.193440113316706,2,39,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,94.0,8,14,2.0,5.0,7.0,291.0,347,43,210,4.91,4.86,4.86,4.95,4.93,4.74,4.77,18.743534657545315,11,54,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,13,6,2.0,3.0,3.0,168.0,81,46,240,4.76,4.76,4.61,4.91,4.96,4.78,4.67,18.767673498686662,8,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,7,1.0,3.0,4.0,484.0,352,2,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,9.012518834967853,1,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,79.0,1,2,1.0,1.0,1.0,87.0,32,23,138,5.0,5.0,5.0,4.87,5.0,4.91,4.96,6.135273751299977,10,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,13,6,2.0,3.0,3.0,159.0,80,40,210,4.7,4.7,4.68,4.93,4.93,4.85,4.6,18.704436460827978,8,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
86.0,99.0,7,2,2.0,1.0,1.0,129.0,58,9,54,4.44,4.44,4.78,4.89,4.78,4.56,4.33,7.72804120351538,1,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
86.0,99.0,7,2,2.0,1.0,1.0,112.0,55,13,78,4.54,4.77,4.62,4.85,4.69,4.85,4.62,7.72804120351538,1,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
86.0,99.0,7,10,2.0,4.0,4.0,557.0,34,8,48,4.88,4.63,4.63,4.75,4.5,4.75,4.75,7.72804120351538,1,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,93.0,4,4,2.0,2.0,2.0,140.0,61,2,120,4.5,5.0,4.0,5.0,5.0,4.5,4.5,6.2493944620023525,13,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,78.0,1,10,2.5,3.0,4.0,276.0,357,18,54,4.89,5.0,4.83,5.0,5.0,4.89,4.89,13.838353026365022,10,56,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,43,4,1.5,1.0,2.0,236.0,131,62,255,4.95,4.95,4.87,4.98,4.97,4.97,4.84,3.570026872246241,7,56,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,33.0,4,8,2.0,3.0,4.0,278.0,89,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.802101772779532,7,12,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
90.0,92.0,3,8,2.5,3.0,4.0,310.0,245,26,144,4.77,4.73,4.73,4.92,4.88,4.42,4.73,7.872976423880211,10,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,5,2,1.5,1.0,1.0,96.0,262,3,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,16.536642590910425,6,30,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,91.0,1,6,1.5,3.0,3.0,293.0,361,7,42,5.0,4.86,4.43,5.0,4.86,4.71,4.86,6.999165710426126,3,60,1,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,48.0,3,3,1.0,1.0,1.0,200.0,189,10,54,4.6,4.9,4.8,5.0,4.8,4.9,4.4,8.147854511189964,10,12,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,1,1.0,1.0,1.0,80.0,171,1,6,5.0,4.0,3.0,5.0,5.0,4.0,4.0,8.590426185120366,1,42,1,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
88.0,97.0,2,4,2.5,2.0,2.0,143.0,346,39,156,4.62,4.74,4.44,4.87,4.64,4.38,4.69,8.291285805462381,10,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,30,2,1.0,0.0,1.0,120.0,238,72,255,4.93,4.86,4.9,4.96,4.96,4.94,4.78,8.146062143562892,13,36,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,8,2.5,3.0,5.0,179.0,202,49,234,4.92,4.88,4.94,4.92,4.92,4.82,4.84,17.300421150668154,2,49,1,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,8,2.5,3.0,4.0,400.0,221,28,168,4.96,5.0,4.96,4.96,5.0,5.0,4.86,12.496672286064214,10,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,2,2,1.0,1.0,1.0,154.0,359,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.906177944827675,10,45,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,6,2,1.0,1.0,1.0,105.0,332,83,255,4.83,4.87,4.89,4.9,4.92,4.6,4.87,10.312790445127487,11,22,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,92.0,1,5,1.0,3.0,4.0,137.0,354,16,66,4.88,4.81,4.75,5.0,4.94,4.81,4.63,14.663822269658352,13,43,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,11,2,2.5,1.0,1.0,87.0,312,4,24,4.5,4.75,4.25,5.0,5.0,5.0,4.75,9.189658626592946,7,35,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,True
100.0,98.0,11,3,1.0,2.0,2.0,155.0,162,65,255,4.98,4.97,4.97,4.95,5.0,4.92,4.94,11.467301721888068,5,46,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,6,2.0,3.0,4.0,344.0,341,17,170,4.88,4.94,5.0,4.88,5.0,4.94,4.94,3.6666278131489545,1,65,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
